date,risk,origins,operators,destinations,notifying
2022-12-30,serious,"Poland","Iceland,Slovenia",,"Slovenia"
2022-12-30,undecided,"Spain","Poland",,"Poland"
2022-12-30,undecided,"Thailand","Italy",,"Italy"
2022-12-30,serious,"Madagascar","Netherlands,Turkey",,"Belgium"
2022-12-30,serious,"Austria","Slovenia","Bosnia and Herzegovina","Austria"
2022-12-30,not serious,"Egypt","Poland",,"Slovenia"
2022-12-30,serious,"Netherlands","Denmark",,"Netherlands"
2022-12-30,serious,"Poland","Latvia","Denmark","Latvia"
2022-12-30,serious,"Estonia,Ukraine","Finland,Netherlands,United Kingdom",,"Finland"
2022-12-30,serious,"Peru","Spain",,"Spain"
2022-12-30,not serious,"India","Italy",,"Italy"
2022-12-30,serious,"France","Luxembourg,Switzerland",,"France"
2022-12-29,not serious,"Latvia","Lithuania,Poland",,"Lithuania"
2022-12-29,undecided,"Peru","Italy",,"Italy"
2022-12-29,serious,"United States","Finland,Latvia,Lithuania",,"Finland"
2022-12-29,serious,"Italy,United States","Romania,Turkey",,"Italy"
2022-12-29,serious,"France","Netherlands",,"Netherlands"
2022-12-29,not serious,"Poland","Latvia",,"Latvia"
2022-12-29,serious,"Turkey","Spain",,"Spain"
2022-12-29,serious,"Poland","Latvia,Lithuania","Equatorial Guinea,Liberia,Reunion,Slovakia,Ukraine,Vietnam","Latvia"
2022-12-29,serious,"Netherlands","Aruba,Belgium,Spain",,"Netherlands"
2022-12-29,serious,"Slovakia","Latvia",,"Latvia"
2022-12-29,serious,"Poland","Lithuania",,"Lithuania"
2022-12-29,serious,"China","Spain",,"Spain"
2022-12-29,not serious,"Spain","Italy",,"Italy"
2022-12-29,serious,"Germany","Austria","Czech Republic,France,Hungary,Luxembourg,Netherlands,Poland,Switzerland,United Kingdom","Austria"
2022-12-28,serious,"Turkey","Germany",,"Germany"
2022-12-28,serious,"France","Belgium",,"France"
2022-12-28,serious,"Italy","Spain",,"Italy"
2022-12-28,undecided,"Turkey","Italy",,"Italy"
